Worker,Date,Time,Customer,Paint Colour,Supplier,Pig/Perm,Number,Pressure,Pressure Reason,Back Pressure,Back Pressure Reason,Filter Inlet Pressure,Filter Inlet Pressure Reason,Filter Outlet Pressure,Filter Outlet Pressure Reason,Differential Pressure,Replace Filter,Reason,Hardener Check,Agitator Air Pressure,No check Reason,Reason,Filter Changed?,Filter Size,Reason,Water Trap,Auto-Oiler,Agitator Rotating,Pump Stroke Rate,Reason,Paint Returning,Agitator Regulator,Reason,Filter Checked,Reason,Filter Housing,Change Required,Paint Quality,Thinners Quality,Thinners Used,Batch Number,Tint Number,Viscosity,Within Spec,Back in Spec,Reason,New Viscosity,Cleanliness,Material Temperature,Reason,Batch Changed,Old Batch Number,New Batch Number,Resistivity Meters Used,SAVES,BYK Mac,Sediment Test,Reason,Pre-Agitation,Reason,O-Ring Changed,Reason,Content Level,Reason
Engineer A,08/06/2017,22:17,,Colour K,Supplier B,Perm,26,3.5,,9,,9,,9,,0,,,No,4,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,20.3,Yes,,,,OK,24,,No,,,,,,,,,,No,,Half Full,
Engineer C,08/06/2017,22:34,Customer 2,Colour AN,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,27.2,Yes,,,,OK,23.5,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer C,08/06/2017,23:05,Customer 1,Colour X,Supplier A,Perm,14,2.75,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,14,Basecoat,3583920,TINTED ,24,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Full,
Engineer A,08/06/2017,23:35,Customer 3,Colour AB,Supplier A,Perm,2,2.5,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,9,Basecoat,3626531,no,34,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,08/06/2017,23:39,Customer 1,Colour BB,Supplier A,Perm,17,3,,8,,10,,10,,0,,,No,1,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,24,Yes,,,,OK,24.1,,No,,,,,,,,,,No,,Half Full,
Engineer A,08/06/2017,23:42,Customer 3,Colour AD,Supplier A,Perm,19,3,,9,,10,,10,,0,,,No,1,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,33.3,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer A,08/06/2017,23:45,Customer 3,Colour V,Supplier A,Perm,11,3,,8.5,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,3589542,no,28.4,Yes,,,,OK,24.5,,No,,,,,,,,,,No,,Full,
Engineer A,08/06/2017,23:49,,Colour A,Supplier A,Perm,31,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,150,30,2K-Slow Thinners,3611085,600cc added ol17 ,28,Yes,,,,OK,24.7,,No,,,,,,,,,,No,,Half Full,
Engineer A,09/06/2017,00:21,Customer 4,Colour Z,Supplier A,Perm,9,2.5,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,6,,,,,,,,No,,,,,,27,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
Engineer A,09/06/2017,00:25,Customer 3,Colour AI,Supplier A,Perm,8,3,,9,,10,,10,,0,,,No,1,,,No,,,Yes,Yes,Yes,4,,,,,,,,No,,,,,,33,Yes,,,,OK,24.5,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,09/06/2017,00:31,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,No,,Not Required,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,120,45,2K-Slow Thinners,3629977,3lt's added thinners ,28.3,Yes,,,,OK,23.5,,No,,,,,,,,,,No,,Full,
Engineer C,09/06/2017,01:29,Customer 3,Colour J,Supplier A,PIG,2,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,23,15,,3518187,Tinted ,26.1,Yes,,,,OK,24.2,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer C,09/06/2017,01:54,Customer 4,Colour G,Supplier A,PIG,3,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,No,,OK,Yes,23,8,,35577866,,25,Yes,,,,OK,23.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,09/06/2017,02:36,Customer 1,Colour AC,Supplier A,Perm,18,3,,8.5,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,Basecoat,3491767,no,33,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer C,09/06/2017,03:41,Customer 3,Colour AF,Supplier A,Perm,4,2.5,,9,,9,,9,,0,,,No,2,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,46,18,Basecoat,3562319,none tinted material requested by jamie,32,Yes,,,,OK,23.4,,No,,,,,,,,,,No,,Full,
Engineer A,09/06/2017,04:01,,Colour F,Supplier A,Perm,30,4,,,,10,,10,,0,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,,N/A (Hardner System Check),3629130,,45,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Full,
Engineer C,09/06/2017,04:15,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,9.75,,10,,0.25,,,No,2,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,12,Basecoat,3548300,,33.2,Yes,,,,OK,23.8,,No,,,,,,,,,,No,,Full,
Engineer C,09/06/2017,04:23,Customer 4,Colour AR,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,27.4,Yes,,,,OK,23.7,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,09/06/2017,05:16,Customer 1,Colour Y,Supplier A,Perm,1,3,,9,,9.5,,9.5,,0,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,24,Yes,,,,OK,23.6,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer E,09/06/2017,05:20,Customer 4,Colour AG,Supplier A,Perm,6,3,,9,,10.25,,10.25,,0,,,No,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,No,,,,,,30,Yes,,,,OK,24.1,,No,,,,,,,,,,No,,Full,
Engineer E,09/06/2017,05:35,Customer 4,Colour L,Supplier A,PIG,6,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,37.5,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer E,09/06/2017,05:39,Customer 3,Colour AL,Supplier A,Perm,10,2.75,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,No,,,,,,37.2,Yes,,,,OK,23.8,,No,,,,,,,,,,No,,Full,
Engineer E,09/06/2017,05:49,Customer 3,Colour AE,Supplier A,Perm,3,3,,8.5,,9,,9,,0,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,5,Basecoat,3531203,,33.5,Yes,,,,OK,23.4,,No,,,,,,,,,,No,,Half Full,
Engineer E,09/06/2017,07:01,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,No,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,120,40,2K-Slow Thinners,3625977,,28,Yes,,,,OK,23.1,,No,,,,,,,,,,No,,Full,
Engineer E,09/06/2017,07:18,Customer 4,Colour AT,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,31.6,Yes,,,,OK,23.4,,No,,,,,,Yes,,Yes,,,,Full,
Engineer B,09/06/2017,08:25,Customer 3,Colour AL,Supplier A,Perm,10,2.75,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,Basecoat,3427822,,37.9,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer E,09/06/2017,09:00,Customer 4,Colour AH,Supplier A,Perm,7,2.75,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,3,,,,,,,,No,,,,,,41.2,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Half Full,
Engineer E,09/06/2017,09:05,Customer 4,Colour AA ,Supplier B,Perm,15,2.5,,9,,9,,9,,0,,,No,1,,,No,,,Yes,Yes,Yes,4,,,,,,,,No,,,,,,13.1,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Half Full,
Engineer B,09/06/2017,08:49,Customer 1,Colour S,Supplier A,Perm,14,2.75,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,22,12,Basecoat,3583920,Tinted ,24,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Full,
Engineer E,09/06/2017,09:13,Customer 4,Colour P,Supplier A,Perm,12,3,,8,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,9,,,,,,,,No,,,,,,29.8,Yes,,,,OK,25.1,,No,,,,,,,,,,No,,,
Engineer B,09/06/2017,09:21,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,9.75,,10,,0.25,,,No,4,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,46,16,Basecoat,3589542,,33,Yes,,,,OK,24.7,,No,,,,,,,,,,No,,Full,
Engineer B,09/06/2017,09:57,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10.75,,11,,0.25,,,No,2,,,No,,,Yes,Yes,Yes,10,,,,,,,,Yes,23,8,Basecoat,3556374,,29.3,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
Engineer B,09/06/2017,10:28,Customer 3,Colour AB,Supplier A,Perm,2,3,,9,,9.75,,9.75,,0,,,No,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3626531,,34,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,09/06/2017,11:01,Customer 3,Colour AS,Supplier A,Perm,24,3,,9,,10,,10,,0,,,No,1,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3544719,Tinted ,33.2,Yes,,,,OK,24.5,,No,,,,,,,,,,No,,Full,
Engineer B,09/06/2017,11:28,Customer 3,Colour H,Supplier A,PIG,4,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,09/06/2017,11:32,Customer 4,Colour P,Supplier A,Perm,12,2.75,,9,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,8,,,,,,,,Yes,69,24,Basecoat,3377797,Tinted ,30.3,Yes,,,,OK,24,,No,,,,,,,,,,No,,Half Full,
Engineer A,12/06/2017,08:52,,Colour E,Supplier A,Perm,32,3,,8,,10,,10,,0,,,No,,Not Required,,Yes,50,Scheduled filter change,N/A,N/A,N/A,,,,,,,,,Yes,120,45,2K-Slow Thinners,3625977,3Ltrs added thinners ,28,Yes,,,,OK,23,,No,,,,,,,,,,No,,Full,
Engineer A,12/06/2017,08:56,Customer 4,Colour G,Supplier A,PIG,3,3,,9,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,24,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer A,12/06/2017,09:00,Customer 4,Colour L,Supplier A,PIG,6,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,36.7,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer A,12/06/2017,09:03,,Colour D,Supplier A,Perm,23,3,,9,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,12,Basecoat,3581681,no,26,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Full,
Engineer A,12/06/2017,09:46,,Colour T,Supplier A,Perm,28,2.5,,9,,10,,10,,0,,,No,4,,,Yes,100,Scheduled filter change,Yes,Yes,Yes,8,,,,,,,,Yes,150,35,2K-Slow Thinners,3609165,no,25,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Full,
Engineer A,12/06/2017,09:50,,Colour A,Supplier A,Perm,31,4,,9,,10,,10,,0,,,No,4,,,Yes,100,Scheduled filter change,Yes,Yes,Yes,7,,,,,,,,Yes,150,30,2K-Slow Thinners,3611085,600 cc OL17 ,28,Yes,,,,OK,23.8,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,12/06/2017,09:57,Customer 3,Colour AS,Supplier A,Perm,24,4,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,12,Basecoat,3544719,yes,30,Yes,,,,OK,23.2,,No,,,,,,,,,,No,,Full,
Engineer A,12/06/2017,10:04,Customer 3,Colour AD,Supplier A,Perm,19,3,,9,,10,,10,,0,,,No,1,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,7,Basecoat,3576339,1 ltr added thinners ,33,Yes,,,,OK,23.4,,No,,,,,,,,,,No,,Full,
Engineer A,12/06/2017,10:10,Customer 3,Colour Q,Supplier A,Perm,5,4,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,9,Basecoat,3548300,no,33,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Full,
Engineer A,12/06/2017,11:42,,Colour F,Supplier A,Perm,30,4,,,,10,,10,,0,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,23,,N/A (Hardner System Check),3629130,no,45,Yes,,,,OK,23,,No,,,,,,,,,,No,,Full,
Engineer A,12/06/2017,11:46,Customer 4,Colour AT,Supplier A,PIG,5,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer A,12/06/2017,11:54,Customer 3,Colour V,Supplier A,Perm,11,4,,9,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,Basecoat,3598542,no,28,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Full,
Engineer B,12/06/2017,19:39,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,No,,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,120,45,2K-Slow Thinners,3625977,3LT'S 1544 THINNNER,26.6,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer B,12/06/2017,19:51,Customer 3,Colour W,Supplier A,PIG,5,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,12/06/2017,20:04,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,9.5,,10,,0.5,,,No,2.5,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,3548300,,32.3,Yes,,,,OK,25.1,,No,,,,,,,,,,No,,Full,
Engineer B,12/06/2017,20:44,Customer 3,Colour J,Supplier A,PIG,2,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,Yes,23,12,2K-Fast Thinners,3518187,Tinted ,28,Yes,,,,OK,24.1,,No,,,,,,Yes,,Yes,,,,Full,
Engineer B,12/06/2017,21:44,Customer 2,Colour M,Supplier A,PIG,3,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3491688,,38,Yes,,,,OK,23.9,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,12/06/2017,21:58,Customer 1,Colour U,Supplier A,PIG,4,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,24,Yes,,,,OK,23.6,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,12/06/2017,20:08,Customer 3,Colour Q,Supplier A,Perm,5,3,,8,,10,,9.5,,0.5,,,No,3,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,6,Basecoat,3548300,,33.4,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Full,
Engineer B,12/06/2017,22:35,Customer 2,Colour AN,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,26.6,Yes,,,,OK,23.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,12/06/2017,22:34,Customer 1,Colour BB,Supplier A,Perm,17,3,,9,,9,,9.5,,0.5,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,22,7,Basecoat,3531173,,25.7,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,12/06/2017,22:40,Customer 4,Colour Z,Supplier A,Perm,9,3,,9,,10,,10,,0,,,No,3.5,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,8,Basecoat,3514996,,25.9,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer E,12/06/2017,23:03,Customer 3,Colour N,Supplier A,Perm,13,3.5,,8,,10.5,,10.5,,0,,,No,2,,,No,,,Yes,Yes,Yes,9,,,,,,,,Yes,46,12,Basecoat,3556374,,29.1,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer E,12/06/2017,23:25,,Colour A,Supplier A,Perm,31,2.75,,9,,9,,9.5,,0.5,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,150,45,2K-Slow Thinners,3611085,,28,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,13/06/2017,00:14,,Colour B,Supplier A,Perm,20,4,,9,,9,,9,,0,,,No,4,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,14,2K-Slow Thinners,3602183,1 Ltr 1548 Thiinner,21,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Full,
Engineer E,13/06/2017,00:42,Customer 4,Colour AH,Supplier A,Perm,7,2.75,,9,,10.75,,10.75,,0,,,No,4,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,5,Basecoat,3591319,,41.8,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,13/06/2017,00:51,Customer 1,Colour AC,Supplier A,Perm,18,3,,9,,10.25,,10,,0.25,,,No,3,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3548519,,28,Yes,,,,OK,24.1,,No,,,,,,,,,,No,,Full,
Engineer B,13/06/2017,01:15,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,8,Basecoat,3589542,,33,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,13/06/2017,01:39,Customer 1,Colour C,Supplier A,PIG,6,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,36,Yes,,,,OK,24.2,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,13/06/2017,02:00,Customer 3,Colour J,Supplier A,PIG,2,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,Yes,23,12,2K-Fast Thinners,3518187,Tinted ,28,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,13/06/2017,02:39,,Colour AY,Supplier A,Perm,22,4,,,,12,,12,,0,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,23,,N/A (Hardner System Check),3529009,,2,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Full,
Engineer B,13/06/2017,02:37,Customer 4,Colour G,Supplier A,PIG,3,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,12,6,2K-Fast Thinners,3557786,,25,Yes,,,,OK,23.7,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,13/06/2017,03:01,,Colour D,Supplier A,Perm,23,2.5,,9,,10.5,,10.5,,0,,,No,1,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Slow Thinners,3581681,,25,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer E,13/06/2017,03:18,,Colour E,Supplier A,Perm,32,3,,8.5,,9.5,,9.5,,0,,,No,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,120,40,2K-Slow Thinners,3625977,,27.5,Yes,,,,OK,23.4,,No,,,,,,,,,,No,,Full,
Engineer B,13/06/2017,04:00,Customer 4,Colour P,Supplier A,Perm,12,3,,9,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,9,,,,,,,,Yes,46,16,Basecoat,3377797,Tinted ,31,Yes,,,,OK,25,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer E,13/06/2017,04:04,,Colour F,Supplier A,Perm,30,4,,,,9,,9,,0,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,23,,N/A (Hardner System Check),3629130,,43.7,Yes,,,,OK,23.4,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,13/06/2017,06:31,Customer 3,Colour J,Supplier A,PIG,2,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,23,12,2K-Fast Thinners,3518189,yes,25,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Full,
Engineer A,13/06/2017,06:34,Customer 1,Colour X,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3444773,no,32,Yes,,,,OK,23.8,,No,,,,,,Yes,,Yes,,,,Full,
Engineer A,13/06/2017,06:37,Customer 1,Colour S,Supplier A,Perm,14,4,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,23,12,Basecoat,3583920,yes,24,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,13/06/2017,06:59,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,9,Basecoat,3548300,no,33,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,13/06/2017,07:10,,Colour D,Supplier A,Perm,23,2.5,,9,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,12,Basecoat,3581681,no,26,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
Engineer A,13/06/2017,09:05,Customer 2,Colour M,Supplier A,PIG,3,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,36,Yes,,,,OK,23.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,13/06/2017,09:07,Customer 3,Colour V,Supplier A,Perm,11,3,,8.5,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,9,Basecoat,3589542,no,27.4,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer A,13/06/2017,09:12,Customer 4,Colour AP,Supplier A,Perm,25,3.5,,9,,10,,10,,0,,,No,1,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,10,Basecoat,3458444,no,28.6,Yes,,,,OK,24.1,,No,,,,,,,,,,No,,Full,
Engineer A,13/06/2017,10:21,,Colour E,Supplier A,Perm,32,3,,8,,10,,10,,0,,,No,,Not Required,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,120,45,2K-Slow Thinners,3625977,3lt's added thinners ,28,Yes,,,,OK,24.7,,No,,,,,,,,,,No,,Full,
Engineer A,13/06/2017,10:26,Customer 2,Colour AW,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,31,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,13/06/2017,10:29,Customer 4,Colour AT,Supplier A,PIG,5,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32,Yes,,,,OK,24.1,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,13/06/2017,12:05,Customer 2,Colour BE,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,31.3,Yes,,,,OK,23.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,13/06/2017,12:09,,Colour B,Supplier A,Perm,20,4,,8,,9,,9,,0,,,No,4,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Slow Thinners,3602188,1 ltr added thinners ,21,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,13/06/2017,12:12,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,Basecoat,3556374,no,31,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Full,
Engineer B,13/06/2017,21:24,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,9.75,,9.5,,0.25,,,No,2.5,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,3548300,,33.3,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
Engineer E,13/06/2017,19:38,,Colour T,Supplier A,Perm,28,3,,9,,11,,11,,0,,,No,4,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,150,50,2K-Slow Thinners,3609165,,25,Yes,,,,OK,26.4,,No,,,,,,,,,,No,,Full,
Engineer B,13/06/2017,22:04,Customer 2,Colour M,Supplier A,PIG,3,2.75,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3491688,,37,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,13/06/2017,22:16,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10.75,,11,,0.25,,,No,2,,,No,,,Yes,Yes,Yes,10,,,,,,,,Yes,23,8,Basecoat,3556374,,29,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Full,
Engineer B,14/06/2017,00:04,Customer 2,Colour AX,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3487698,,29.6,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,14/06/2017,00:18,Customer 4,Colour P,Supplier A,Perm,12,2.75,,8,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,8,,,,,,,,Yes,23,8,Basecoat,3377797,,29,Yes,,,,OK,25.4,,No,,,,,,,,,,No,,Half Full,
Engineer B,14/06/2017,00:31,Customer 1,Colour X,Supplier A,PIG,5,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,33.6,Yes,,,,OK,24.3,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,14/06/2017,00:23,Customer 1,Colour AC,Supplier A,Perm,18,3,,8,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,Basecoat,3548519,,27.2,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
